2348 1.85459e+06
2349 1.85459e+06
2350 1.85459e+06
2351 1.85459e+06
2352 1.85459e+06
2353 1.85459e+06
2354 1.85459e+06
2355 1.85459e+06
2356 1.85459e+06
2357 1.85459e+06
2358 1.85459e+06
2359 1.85459e+06
2360 1.85459e+06
2361 1.85459e+06
2362 1.85459e+06
2363 1.85459e+06
2364 1.85459e+06
2365 1.85459e+06
2366 1.85459e+06
2367 1.85459e+06
2368 1.85459e+06
2369 1.85459e+06
2370 1.85459e+06
2371 1.85459e+06
2372 1.85459e+06
2373 1.85459e+06
2374 1.85459e+06
2375 1.85459e+06
2376 1.85459e+06
2377 1.85459e+06
2378 1.85459e+06
2379 1.85459e+06
2380 1.85459e+06
2381 1.85459e+06
2382 1.85459e+06
2383 1.85459e+06
2384 1.85459e+06
2385 1.85459e+06
2386 1.85459e+06
2387 1.85459e+06
2388 1.85459e+06
2389 1.85459e+06
2390 1.85459e+06
2391 1.85459e+06
2392 1.85459e+06
2393 1.85459e+06
2394 1.85459e+06
2395 1.85459e+06
2396 1.85459e+06
2397 1.85459e+06
2398 1.85459e+06
2399 1.85459e+06
2400 1.85459e+06
2401 1.85459e+06
2402 1.85459e+06
2403 1.85459e+06
2404 1.85459e+06
2405 1.85459e+06
2406 1.85459e+06
2407 1.85459e+06
2408 1.85459e+06
2409 1.85459e+06
2410 1.85459e+06
2411 1.85459e+06
2412 1.85459e+06
2413 1.85459e+06
2414 1.85459e+06
2415 1.85459e+06
2416 1.85459e+06
2417 1.85459e+06
2418 1.85459e+06
2419 1.85459e+06
2420 1.85459e+06
2421 1.85459e+06
2422 1.85459e+06
2423 1.85459e+06
2424 1.85459e+06
2425 1.85459e+06
2426 1.85459e+06
2427 1.85459e+06
2428 1.85459e+06
2429 1.85459e+06
2430 1.85459e+06
2431 1.85459e+06
2432 1.85459e+06
2433 1.85459e+06
2434 1.85459e+06
2435 1.85459e+06
2436 1.85459e+06
2437 1.85459e+06
2438 1.85459e+06
2439 1.85459e+06
2440 1.85459e+06
2441 1.85459e+06
2442 1.85459e+06
2443 1.85459e+06
2444 1.85459e+06
2445 1.85459e+06
2446 1.85459e+06
2447 1.85459e+06
2448 1.85459e+06
2449 1.85459e+06
2450 1.85459e+06
2451 1.85459e+06
2452 1.85459e+06
2453 1.85459e+06
2454 1.85459e+06
2455 1.85459e+06
2456 1.85459e+06
2457 1.85459e+06
2458 1.85459e+06
2459 1.85459e+06
2460 1.85459e+06
2461 1.85459e+06
2462 1.85459e+06
2463 1.85459e+06
2464 1.85459e+06
2465 1.85459e+06
2466 1.85459e+06
2467 1.85459e+06
2468 1.85459e+06
2469 1.85459e+06
2470 1.85459e+06
2471 1.85459e+06
2472 1.85459e+06
2473 1.85459e+06
2474 1.85459e+06
2475 1.85459e+06
2476 1.85459e+06
2477 1.85459e+06
2478 1.85459e+06
2479 1.85459e+06
2480 1.85459e+06
2481 1.85459e+06
2482 1.85459e+06
2483 1.85459e+06
2484 1.85459e+06
2485 1.85459e+06
2486 1.85459e+06
2487 1.85459e+06
2488 1.85459e+06
2489 1.85459e+06
2490 1.85459e+06
2491 1.85459e+06
2492 1.85459e+06
2493 1.85459e+06
2494 1.85459e+06
2495 1.85459e+06
2496 1.85459e+06
2497 1.85459e+06
2498 1.85459e+06
2499 1.85459e+06
2500 1.85459e+06
2501 1.85459e+06
2502 1.85459e+06
2503 1.85459e+06
2504 1.85459e+06
2505 1.85459e+06
2506 1.85459e+06
2507 1.85459e+06
2508 1.85459e+06
2509 1.85459e+06
2510 1.85459e+06
2511 1.85459e+06
2512 1.85459e+06
2513 1.85459e+06
2514 1.85459e+06
2515 1.85459e+06
2516 1.85459e+06
2517 1.85459e+06
2518 1.85459e+06
2519 1.85459e+06
2520 1.85459e+06
2521 1.85459e+06
2522 1.85459e+06
2523 1.85459e+06
2524 1.85459e+06
2525 1.85459e+06
2526 1.85459e+06
2527 1.85459e+06
2528 1.85459e+06
2529 1.85459e+06
2530 1.85459e+06
2531 1.85459e+06
2532 1.85459e+06
2533 1.85459e+06
2534 1.85459e+06
2535 1.85459e+06
2536 1.85459e+06
2537 1.85459e+06
2538 1.85459e+06
2539 1.85459e+06
2540 1.85459e+06
2541 1.85459e+06
2542 1.85459e+06
2543 1.85459e+06
2544 1.85459e+06
2545 1.85459e+06
2546 1.85459e+06
2547 1.85459e+06
2548 1.85459e+06
2549 1.85459e+06
2550 1.85459e+06
2551 1.85459e+06
2552 1.85459e+06
2553 1.85459e+06
2554 1.85459e+06
2555 1.85459e+06
2556 1.85459e+06
2557 1.85459e+06
2558 1.85459e+06
2559 1.85459e+06
2560 1.85459e+06
2561 1.85459e+06
2562 1.85459e+06
2563 1.85459e+06
2564 1.85459e+06
2565 1.85459e+06
2566 1.85459e+06
2567 1.85459e+06
2568 1.85459e+06
2569 1.85459e+06
2570 1.85459e+06
2571 1.85459e+06
2572 1.85459e+06
2573 1.85459e+06
2574 1.85459e+06
2575 1.85459e+06
2576 1.85459e+06
2577 1.85459e+06
2578 1.85459e+06
2579 1.85459e+06
2580 1.85459e+06
2581 1.85459e+06
2582 1.85459e+06
2583 1.85459e+06
2584 1.85459e+06
2585 1.85459e+06
2586 1.85459e+06
2587 1.85459e+06
2588 1.85459e+06
2589 1.85459e+06
2590 1.85459e+06
2591 1.85459e+06
2592 1.85459e+06
2593 1.85459e+06
2594 1.85459e+06
2595 1.85459e+06
2596 1.85459e+06
2597 1.85459e+06
2598 1.85459e+06
2599 1.85459e+06
2600 1.85459e+06
2601 1.85459e+06
2602 1.85459e+06
2603 1.85459e+06
2604 1.85459e+06
2605 1.85459e+06
2606 1.85459e+06
2607 1.85459e+06
2608 1.85459e+06
2609 1.85459e+06
2610 1.85459e+06
2611 1.85459e+06
2612 1.85459e+06
2613 1.85459e+06
2614 1.85459e+06
2615 1.85459e+06
2616 1.85459e+06
2617 1.85459e+06
2618 1.85459e+06
2619 1.85459e+06
2620 1.85459e+06
2621 1.85459e+06
2622 1.85459e+06
2623 1.85459e+06
2624 1.85459e+06
2625 1.85459e+06
2626 1.85459e+06
2627 1.85459e+06
2628 1.85459e+06
2629 1.85459e+06
2630 1.85459e+06
2631 1.85459e+06
2632 1.85459e+06
2633 1.85459e+06
2634 1.85459e+06
2635 1.85459e+06
2636 1.85459e+06
2637 1.85459e+06
2638 1.85459e+06
2639 1.85459e+06
2640 1.85459e+06
2641 1.85459e+06
2642 1.85459e+06
2643 1.85459e+06
2644 1.85459e+06
2645 1.85459e+06
2646 1.85459e+06
2647 1.85459e+06
2648 1.85459e+06
2649 1.85459e+06
2650 1.85459e+06
2651 1.85459e+06
2652 1.85459e+06
2653 1.85459e+06
2654 1.85459e+06
2655 1.85459e+06
2656 1.85459e+06
2657 1.85459e+06
2658 1.85459e+06
2659 1.85459e+06
2660 1.85459e+06
2661 1.85459e+06
2662 1.85459e+06
2663 1.85459e+06
2664 1.85459e+06
2665 1.85459e+06
2666 1.85459e+06
2667 1.85459e+06
2668 1.85459e+06
2669 1.85459e+06
2670 1.85459e+06
2671 1.85459e+06
2672 1.85459e+06
2673 1.85459e+06
2674 1.85459e+06
2675 1.85459e+06
2676 1.85459e+06
2677 1.85459e+06
2678 1.85459e+06
2679 1.85459e+06
2680 1.85459e+06
2681 1.85459e+06
2682 1.85459e+06
2683 1.85459e+06
2684 1.85459e+06
2685 1.85459e+06
2686 1.85459e+06
2687 1.85459e+06
2688 1.85459e+06
2689 1.85459e+06
2690 1.85459e+06
2691 1.85459e+06
2692 1.85459e+06
2693 1.85459e+06
2694 1.85459e+06
2695 1.85459e+06
2696 1.85459e+06
2697 1.85459e+06
2698 1.85459e+06
2699 1.85459e+06
2700 1.85459e+06
2701 1.85459e+06
2702 1.85459e+06
2703 1.85459e+06
2704 1.85459e+06
2705 1.85459e+06
2706 1.85459e+06
2707 1.85459e+06
2708 1.85459e+06
2709 1.85459e+06
2710 1.85459e+06
2711 1.85459e+06
2712 1.85459e+06
2713 1.85459e+06
2714 1.85459e+06
2715 1.85459e+06
2716 1.85459e+06
2717 1.85459e+06
2718 1.85459e+06
2719 1.85459e+06
2720 1.85459e+06
2721 1.85459e+06
2722 1.85459e+06
2723 1.85459e+06
2724 1.85459e+06
2725 1.85459e+06
2726 1.85459e+06
2727 1.85459e+06
2728 1.85459e+06
2729 1.85459e+06
2730 1.85459e+06
2731 1.85459e+06
2732 1.85459e+06
2733 1.85459e+06
2734 1.85459e+06
2735 1.85459e+06
2736 1.85459e+06
2737 1.85459e+06
2738 1.85459e+06
2739 1.85459e+06
2740 1.85459e+06
2741 1.85459e+06
2742 1.85459e+06
2743 1.85459e+06
2744 1.85459e+06
2745 1.85459e+06
2746 1.85459e+06
2747 1.85459e+06
2748 1.85459e+06
2749 1.85459e+06
2750 1.85459e+06
2751 1.85459e+06
2752 1.85459e+06
2753 1.85459e+06
2754 1.85459e+06
2755 1.85459e+06
2756 1.85459e+06
2757 1.85459e+06
2758 1.85459e+06
2759 1.85459e+06
2760 1.85459e+06
2761 1.85459e+06
2762 1.85459e+06
2763 1.85459e+06
2764 1.85459e+06
2765 1.85459e+06
2766 1.85459e+06
2767 1.85459e+06
2768 1.85459e+06
2769 1.85459e+06
2770 1.85459e+06
2771 1.85459e+06
2772 1.85459e+06
2773 1.85459e+06
2774 1.85459e+06
2775 1.85459e+06
2776 1.85459e+06
2777 1.85459e+06
2778 1.85459e+06
2779 1.85459e+06
2780 1.85459e+06
2781 1.85459e+06
2782 1.85459e+06
2783 1.85459e+06
2784 1.85459e+06
2785 1.85459e+06
2786 1.85459e+06
2787 1.85459e+06
2788 1.85459e+06
2789 1.85459e+06
2790 1.85459e+06
2791 1.85459e+06
2792 1.85459e+06
2793 1.85459e+06
2794 1.85459e+06
2795 1.85459e+06
2796 1.85459e+06
2797 1.85459e+06
2798 1.85459e+06
2799 1.85459e+06
2800 1.85459e+06
2801 1.85459e+06
2802 1.85459e+06
2803 1.85459e+06
2804 1.85459e+06
2805 1.85459e+06
2806 1.85459e+06
2807 1.85459e+06
2808 1.85459e+06
2809 1.85459e+06
2810 1.85459e+06
2811 1.85459e+06
2812 1.85459e+06
2813 1.85459e+06
2814 1.85459e+06
2815 1.85459e+06
2816 1.85459e+06
2817 1.85459e+06
2818 1.85459e+06
2819 1.85459e+06
2820 1.85459e+06
2821 1.85459e+06
2822 1.85459e+06
2823 1.85459e+06
2824 1.85459e+06
2825 1.85459e+06
2826 1.85459e+06
2827 1.85459e+06
2828 1.85459e+06
2829 1.85459e+06
2830 1.85459e+06
2831 1.85459e+06
2832 1.85459e+06
2833 1.85459e+06
2834 1.85459e+06
2835 1.85459e+06
2836 1.85459e+06
2837 1.85459e+06
2838 1.85459e+06
2839 1.85459e+06
2840 1.85459e+06
2841 1.85459e+06
2842 1.85459e+06
2843 1.85459e+06
2844 1.85459e+06
2845 1.85459e+06
2846 1.85459e+06
2847 1.85459e+06
2848 1.85459e+06
2849 1.85459e+06
2850 1.85459e+06
2851 1.85459e+06
2852 1.85459e+06
2853 1.85459e+06
2854 1.85459e+06
2855 1.85459e+06
2856 1.85459e+06
2857 1.85459e+06
2858 1.85459e+06
2859 1.85459e+06
2860 1.85459e+06
2861 1.85459e+06
2862 1.85459e+06
2863 1.85459e+06
2864 1.85459e+06
2865 1.85459e+06
2866 1.85459e+06
2867 1.85459e+06
2868 1.85459e+06
2869 1.85459e+06
2870 1.85459e+06
2871 1.85459e+06
2872 1.85459e+06
2873 1.85459e+06
2874 1.85459e+06
2875 1.85459e+06
2876 1.85459e+06
2877 1.85459e+06
2878 1.85459e+06
2879 1.85459e+06
2880 1.85459e+06
2881 1.85459e+06
2882 1.85459e+06
2883 1.85459e+06
2884 1.85459e+06
2885 1.85459e+06
2886 1.85459e+06
2887 1.85459e+06
2888 1.85459e+06
2889 1.85459e+06
2890 1.85459e+06
2891 1.85459e+06
2892 1.85459e+06
2893 1.85459e+06
2894 1.85459e+06
2895 1.85459e+06
2896 1.85459e+06
2897 1.85459e+06
2898 1.85459e+06
2899 1.85459e+06
2900 1.85459e+06
2901 1.85459e+06
2902 1.85459e+06
2903 1.85459e+06
2904 1.85459e+06
2905 1.85459e+06
2906 1.85459e+06
2907 1.85459e+06
2908 1.85459e+06
2909 1.85459e+06
2910 1.85459e+06
2911 1.85459e+06
2912 1.85459e+06
2913 1.85459e+06
2914 1.85459e+06
2915 1.85459e+06
2916 1.85459e+06
2917 1.85459e+06
2918 1.85459e+06
2919 1.85459e+06
2920 1.85459e+06
2921 1.85459e+06
2922 1.85459e+06
2923 1.85459e+06
2924 1.85459e+06
2925 1.85459e+06
2926 1.85459e+06
2927 1.85459e+06
2928 1.85459e+06
2929 1.85459e+06
2930 1.85459e+06
2931 1.85459e+06
2932 1.85459e+06
2933 1.85459e+06
2934 1.85459e+06
2935 1.85459e+06
2936 1.85459e+06
2937 1.85459e+06
2938 1.85459e+06
2939 1.85459e+06
2940 1.85459e+06
2941 1.85459e+06
2942 1.85459e+06
2943 1.85459e+06
2944 1.85459e+06
2945 1.85459e+06
2946 1.85459e+06
2947 1.85459e+06
2948 1.85459e+06
2949 1.85459e+06
2950 1.85459e+06
2951 1.85459e+06
2952 1.85459e+06
2953 1.85459e+06
2954 1.85459e+06
2955 1.85459e+06
2956 1.85459e+06
2957 1.85459e+06
2958 1.85459e+06
2959 1.85459e+06
2960 1.85459e+06
2961 1.85459e+06
2962 1.85459e+06
2963 1.85459e+06
2964 1.85459e+06
2965 1.85459e+06
2966 1.85459e+06
2967 1.85459e+06
2968 1.85459e+06
2969 1.85459e+06
2970 1.85459e+06
2971 1.85459e+06
2972 1.85459e+06
2973 1.85459e+06
2974 1.85459e+06
2975 1.85459e+06
2976 1.85459e+06
2977 1.85459e+06
2978 1.85459e+06
2979 1.85459e+06
2980 1.85459e+06
2981 1.85459e+06
2982 1.85459e+06
2983 1.85459e+06
2984 1.85459e+06
2985 1.85459e+06
2986 1.85459e+06
2987 1.85459e+06
2988 1.85459e+06
2989 1.85459e+06
2990 1.85459e+06
2991 1.85459e+06
2992 1.85459e+06
2993 1.85459e+06
2994 1.85459e+06
2995 1.85459e+06
2996 1.85459e+06
2997 1.85459e+06
2998 1.85459e+06
2999 1.85459e+06
3000 1.85459e+06
3001 1.85459e+06
3002 1.85459e+06
3003 1.85459e+06
3004 1.85459e+06
3005 1.85459e+06
3006 1.85459e+06
3007 1.85459e+06
3008 1.85459e+06
3009 1.85459e+06
3010 1.85459e+06
3011 1.85459e+06
3012 1.85459e+06
3013 1.85459e+06
3014 1.85459e+06
3015 1.85459e+06
3016 1.85459e+06
3017 1.85459e+06
3018 1.85459e+06
3019 1.85459e+06
3020 1.85459e+06
3021 1.85459e+06
3022 1.85459e+06
3023 1.85459e+06
3024 1.85459e+06
3025 1.85459e+06
3026 1.85459e+06
3027 1.85459e+06
3028 1.85459e+06
3029 1.85459e+06
3030 1.85459e+06
3031 1.85459e+06
3032 1.85459e+06
3033 1.85459e+06
3034 1.85459e+06
3035 1.85459e+06
3036 1.85459e+06
3037 1.85459e+06
3038 1.85459e+06
3039 1.85459e+06
3040 1.85459e+06
3041 1.85459e+06
3042 1.85459e+06
3043 1.85459e+06
3044 1.85459e+06
3045 1.85459e+06
3046 1.85459e+06
3047 1.85459e+06
3048 1.85459e+06
3049 1.85459e+06
3050 1.85459e+06
3051 1.85459e+06
3052 1.85459e+06
3053 1.85459e+06
3054 1.85459e+06
3055 1.85459e+06
3056 1.85459e+06
3057 1.85459e+06
3058 1.85459e+06
3059 1.85459e+06
3060 1.85459e+06
3061 1.85459e+06
3062 1.85459e+06
3063 1.85459e+06
3064 1.85459e+06
3065 1.85459e+06
3066 1.85459e+06
3067 1.85459e+06
3068 1.85459e+06
3069 1.85459e+06
3070 1.85459e+06
3071 1.85459e+06
3072 1.85459e+06
3073 1.85459e+06
3074 1.85459e+06
3075 1.85459e+06
3076 1.85459e+06
3077 1.85459e+06
3078 1.85459e+06
3079 1.85459e+06
3080 1.85459e+06
3081 1.85459e+06
3082 1.85459e+06
3083 1.85459e+06
3084 1.85459e+06
3085 1.85459e+06
3086 1.85459e+06
3087 1.85459e+06
3088 1.85459e+06
3089 1.85459e+06
3090 1.85459e+06
3091 1.85459e+06
3092 1.85459e+06
3093 1.85459e+06
3094 1.85459e+06
3095 1.85459e+06
3096 1.85459e+06
3097 1.85459e+06
3098 1.85459e+06
3099 1.85459e+06
3100 1.85459e+06
3101 1.85459e+06
3102 1.85459e+06
3103 1.85459e+06
3104 1.85459e+06
3105 1.85459e+06
3106 1.85459e+06
3107 1.85459e+06
3108 1.85459e+06
3109 1.85459e+06
3110 1.85459e+06
3111 1.85459e+06
3112 1.85459e+06
3113 1.85459e+06
3114 1.85459e+06
3115 1.85459e+06
3116 1.85459e+06
3117 1.85459e+06
3118 1.85459e+06
3119 1.85459e+06
3120 1.85459e+06
3121 1.85459e+06
3122 1.85459e+06
3123 1.85459e+06
3124 1.85459e+06
3125 1.85459e+06
3126 1.85459e+06
3127 1.85459e+06
3128 1.85459e+06
3129 1.85459e+06
3130 1.85459e+06
3131 1.85459e+06
3132 1.85459e+06
3133 1.85459e+06
3134 1.85459e+06
3135 1.85459e+06
3136 1.85459e+06
3137 1.85459e+06
3138 1.85459e+06
3139 1.85459e+06
3140 1.85459e+06
3141 1.85459e+06
3142 1.85459e+06
3143 1.85459e+06
3144 1.85459e+06
3145 1.85459e+06
3146 1.85459e+06
3147 1.85459e+06
3148 1.85459e+06
3149 1.85459e+06
3150 1.85459e+06
3151 1.85459e+06
3152 1.85459e+06
3153 1.85459e+06
3154 1.85459e+06
3155 1.85459e+06
3156 1.85459e+06
3157 1.85459e+06
3158 1.85459e+06
3159 1.85459e+06
3160 1.85459e+06
3161 1.85459e+06
3162 1.85459e+06
3163 1.85459e+06
3164 1.85459e+06
3165 1.85459e+06
3166 1.85459e+06
3167 1.85459e+06
3168 1.85459e+06
3169 1.85459e+06
3170 1.85459e+06
3171 1.85459e+06
3172 1.85459e+06
3173 1.85459e+06
3174 1.85459e+06
3175 1.85459e+06
3176 1.85459e+06
3177 1.85459e+06
3178 1.85459e+06
3179 1.85459e+06
3180 1.85459e+06
3181 1.85459e+06
3182 1.85459e+06
3183 1.85459e+06
3184 1.85459e+06
3185 1.85459e+06
3186 1.85459e+06
3187 1.85459e+06
3188 1.85459e+06
3189 1.85459e+06
3190 1.85459e+06
3191 1.85459e+06
3192 1.85459e+06
3193 1.85459e+06
3194 1.85459e+06
3195 1.85459e+06
3196 1.85459e+06
3197 1.85459e+06
3198 1.85459e+06
3199 1.85459e+06
3200 1.85459e+06
3201 1.85459e+06
3202 1.85459e+06
3203 1.85459e+06
3204 1.85459e+06
3205 1.85459e+06
3206 1.85459e+06
3207 1.85459e+06
3208 1.85459e+06
3209 1.85459e+06
3210 1.85459e+06
3211 1.85459e+06
3212 1.85459e+06
3213 1.85459e+06
3214 1.85459e+06
3215 1.85459e+06
3216 1.85459e+06
3217 1.85459e+06
3218 1.85459e+06
3219 1.85459e+06
3220 1.85459e+06
3221 1.85459e+06
1 1.251e+16
2 2.79019e+16
3 3.91804e+16
4 3.81893e+16
5 1.90067e+07
6 1.9346e+07
7 1.67303e+07
8 1.53772e+07
9 1.42543e+07
10 1.36827e+07
11 1.37713e+07
12 1.18196e+07
13 1.31875e+07
14 1.09947e+07
15 1.11012e+07
16 9.91514e+06
17 1.07828e+07
18 1.13495e+07
19 1.08101e+07
20 1.05425e+07
21 9.4473e+06
22 1.0548e+07
23 3.56129e+06
24 7.15246e+06
25 3.83734e+06
26 8.23843e+06
27 5.40041e+06
28 6.66264e+06
29 3.09433e+06
30 4.40444e+06
31 4.03204e+06
32 3.89851e+06
33 2.51931e+06
34 2.7327e+06
35 1.42289e+06
36 1.87351e+06
37 2.03716e+06
38 1.26529e+06
39 1.47841e+06
40 1.29903e+06
41 1.14154e+06
42 743435
43 1.25615e+06
44 1.23202e+06
45 508828
46 1.00747e+06
47 1.03269e+06
48 788111
49 739765
50 651516
51 378075
52 534827
53 324404
54 611302
55 433439
56 405195
57 254411
58 257555
59 167797
60 341320
61 285461
62 191976
63 178152
64 228696
65 230214
66 98426.5
67 183157
68 166131
69 96647.7
70 178384
71 161198
72 115870
73 126143
74 116517
75 94073.6
76 60750.3
77 49253.1
78 43420.8
79 50106
80 62910.3
81 47067.9
82 54492
83 38157.1
84 31177.4
85 34518.9
86 31417.3
87 25215.8
88 24792.4
89 28207.1
90 8804.69
91 10885.8
92 12348.2
93 11399
94 10548.3
95 5973.53
96 13006
97 11444.9
98 10451.5
99 8419.43
100 5548.38
101 6952.94
102 5216
103 4944.6
104 5311.82
105 5440.63
106 5099.55
107 5242.14
108 5236.74
109 5143.32
110 5233.66
111 4948.56
112 4938.24
113 4959.72
114 4848.01
115 4649.8
116 4683.46
117 4695.35
118 4552.67
119 4496.67
120 4334.1
121 4370.7
122 4447.54
123 4484.06
124 4429.8
125 4490.04
126 4380.09
127 4410.3
128 4423.76
129 4288.85
130 4312.19
131 4312.24
132 4266.14
133 4190.72
134 4204.5
135 4219.63
136 4195.14
137 4270.04
138 4221.29
139 4224.68
140 4253.34
141 4206.18
142 4194.1
143 4190.83
144 4122.88
145 4216.33
146 4177.04
147 4106.28
148 4161.03
149 4182.56
150 4183.67
151 4110.53
152 4168.94
153 4180.48
154 4188
155 4181.61
156 4154.84
157 4106.74
158 4148.78
159 4106.22
160 4110.86
161 4130.16
162 4127.15
163 4108.72
164 4097.74
165 4080.56
166 4080.55
167 4078.15
168 4085.42
169 4077.54
170 4065.59
171 4065.86
172 4069.02
173 4054.75
174 4039.86
175 4061.82
176 4038.85
177 4015.63
178 4037.16
179 4036.9
180 4034.72
181 4019.11
182 4019.16
183 4015.18
184 4026.99
185 4000.1
186 4003.3
187 4006.72
188 3997.92
189 4009.79
190 4017.15
191 3987.43
192 4007.62
193 3998.21
194 3999.71
195 4000.64
196 4007.38
197 4010.59
198 3996.29
199 3991.71
200 3996.37
201 3996.11
202 3999.98
203 3986.13
204 3981.47
205 3981.08
206 3986.83
207 3988.29
208 3977.33
209 3975.44
210 3975.3
211 3970.88
212 3967.92
213 3967.81
214 3968.82
215 3966.63
216 3966.01
217 3961.76
218 3956.83
219 3958.74
220 3957.55
221 3949.63
222 3956.91
223 3959.27
224 3953.1
225 3953.46
226 3950.75
227 3955.59
228 3946.44
229 3944.02
230 3945.22
231 3947.25
232 3947.12
233 3947.29
234 3943.32
235 3942.93
236 3944.01
237 3945.17
238 3942.55
239 3941.85
240 3941.18
241 3942.1
242 3941.43
243 3940.04
244 3939.74
245 3939.65
246 3938.1
247 3937.97
248 3938.14
249 3938.58
250 3937.77
251 3938.37
252 3936.81
253 3938.41
254 3937.84
255 3936.84
256 3936.45
257 3936.97
258 3936.94
259 3936.26
260 3936.17
261 3935.96
262 3936
263 3936.47
264 3936.24
265 3936.3
266 3936.62
267 3936.18
268 3935.52
269 3935.95
270 3935.69
271 3935.63
272 3935.78
273 3935.65
274 3935.34
275 3935.4
276 3935.31
277 3935.22
278 3935.41
279 3935.32
280 3935.14
281 3935.13
282 3935.16
283 3934.8
284 3935.03
285 3935.08
286 3935.06
287 3934.47
288 3934.85
289 3934.67
290 3934.74
291 3934.46
292 3934.57
293 3934.41
294 3934.35
295 3934.39
296 3934.26
297 3934.26
298 3934.22
299 3934.2
300 3934.08
301 3934.13
302 3934.18
303 3934.23
304 3934.17
305 3934.06
306 3934.13
307 3934.08
308 3933.89
309 3933.98
310 3933.93
311 3933.85
312 3933.9
313 3933.89
314 3933.8
315 3933.74
316 3933.77
317 3933.76
318 3933.78
319 3933.79
320 3933.77
321 3933.74
322 3933.76
323 3933.72
324 3933.74
325 3933.66
326 3933.68
327 3933.66
328 3933.63
329 3933.64
330 3933.62
331 3933.62
332 3933.62
333 3933.58
334 3933.57
335 3933.6
336 3933.59
337 3933.57
338 3933.55
339 3933.55
340 3933.55
341 3933.55
342 3933.54
343 3933.53
344 3933.53
345 3933.53
346 3933.51
347 3933.5
348 3933.52
349 3933.51
350 3933.51
351 3933.5
352 3933.51
353 3933.49
354 3933.5
355 3933.5
356 3933.49
357 3933.48
358 3933.49
359 3933.49
360 3933.49
361 3933.49
362 3933.48
363 3933.49
364 3933.48
365 3933.48
366 3933.48
367 3933.48
368 3933.48
369 3933.48
370 3933.48
371 3933.47
372 3933.47
373 3933.47
374 3933.47
375 3933.47
376 3933.46
377 3933.46
378 3933.46
379 3933.46
380 3933.46
381 3933.45
382 3933.46
383 3933.44
384 3933.44
385 3933.43
386 3933.42
387 3933.46
388 3933.45
389 3933.44
390 3933.45
391 3933.44
392 3933.43
393 3933.44
394 3933.42
395 3933.43
396 3933.43
397 3933.42
398 3933.42
399 3933.42
400 3933.42
401 3933.42
402 3933.42
403 3933.42
404 3933.41
405 3933.41
406 3933.41
407 3933.4
408 3933.4
409 3933.39
410 3933.39
411 3933.39
412 3933.39
413 3933.4
414 3933.39
415 3933.39
416 3933.39
417 3933.39
418 3933.39
419 3933.39
420 3933.39
421 3933.39
422 3933.39
423 3933.38
424 3933.38
425 3933.38
426 3933.38
427 3933.38
428 3933.38
429 3933.38
430 3933.38
431 3933.38
432 3933.38
433 3933.38
434 3933.38
435 3933.38
436 3933.38
437 3933.38
438 3933.38
439 3933.38
440 3933.38
441 3933.37
442 3933.37
443 3933.37
444 3933.37
445 3933.37
446 3933.37
447 3933.37
448 3933.37
449 3933.37
450 3933.37
451 3933.37
452 3933.37
453 3933.37
454 3933.37
455 3933.37
456 3933.37
457 3933.37
458 3933.37
459 3933.37
460 3933.37
461 3933.37
462 3933.37
463 3933.37
464 3933.37
465 3933.37
466 3933.37
467 3933.37
468 3933.37
469 3933.37
470 3933.37
471 3933.37
472 3933.37
473 3933.37
474 3933.37
475 3933.37
476 3933.37
477 3933.37
478 3933.37
479 3933.37
480 3933.37
481 3933.37
482 3933.37
483 3933.37
484 3933.37
485 3933.37
486 3933.37
487 3933.37
488 3933.37
489 3933.37
490 3933.37
491 3933.37
492 3933.37
493 3933.37
494 3933.37
495 3933.37
496 3933.37
497 3933.37
498 3933.37
499 3933.37
500 3933.37
501 3933.37
502 3933.37
503 3933.37
504 3933.37
505 3933.37
506 3933.37
507 3933.37
508 3933.37
509 3933.37
510 3933.37
511 3933.37
512 3933.37
513 3933.37
514 3933.37
515 3933.37
516 3933.37
517 3933.37
518 3933.37
519 3933.37
520 3933.37
521 3933.37
522 3933.37
523 3933.37
524 3933.37
525 3933.37
526 3933.37
527 3933.37
528 3933.37
529 3933.37
530 3933.37
531 3933.37
532 3933.37
533 3933.37
534 3933.37
535 3933.37
536 3933.37
537 3933.37
538 3933.37
539 3933.37
540 3933.37
541 3933.37
542 3933.37
543 3933.37
544 3933.37
545 3933.37
546 3933.37
547 3933.37
548 3933.37
549 3933.37
550 3933.37
551 3933.37
552 3933.37
553 3933.37
554 3933.37
555 3933.37
556 3933.37
557 3933.37
558 3933.37
559 3933.37
560 3933.37
561 3933.37
562 3933.37
563 3933.37
564 3933.37
565 3933.37
566 3933.37
567 3933.37
568 3933.37
569 3933.37
570 3933.37
571 3933.37
572 3933.37
573 3933.37
574 3933.37
575 3933.37
576 3933.37
577 3933.37
578 3933.37
579 3933.37
580 3933.37
581 3933.37
582 3933.37
583 3933.37
584 3933.37
585 3933.37
586 3933.37
587 3933.37
588 3933.37
589 3933.37
590 3933.37
591 3933.37
592 3933.37
593 3933.37
594 3933.37
595 3933.37
596 3933.37
597 3933.37
598 3933.37
599 3933.37
600 3933.37
601 3933.37
602 3933.37
603 3933.37
604 3933.37
605 3933.37
606 3933.37
607 3933.37
608 3933.37
609 3933.37
610 3933.37
611 3933.37
612 3933.37
613 3933.37
614 3933.37
615 3933.37
616 3933.37
617 3933.37
