594 5200.25
595 5200.25
596 5200.25
597 5200.25
598 5200.25
599 5200.25
600 5200.25
601 5200.25
602 5200.25
603 5200.25
604 5200.25
605 5200.25
606 5200.25
607 5200.25
608 5200.25
609 5200.25
610 5200.25
611 5200.25
612 5200.25
613 5200.25
614 5200.25
615 5200.25
616 5200.25
617 5200.25
618 5200.25
619 5200.25
620 5200.25
621 5200.25
622 5200.25
623 5200.25
624 5200.25
625 5200.25
626 5200.25
627 5200.25
628 5200.25
629 5200.25
630 5200.25
631 5200.25
632 5200.25
633 5200.25
634 5200.25
635 5200.25
636 5200.25
637 5200.25
638 5200.25
1 6.32995e+15
2 2.38907e+07
3 1.72654e+07
4 2.31357e+07
5 1.97428e+07
6 1.26867e+07
7 1.37104e+07
8 1.23055e+07
9 1.23177e+07
10 1.23068e+07
11 1.16661e+07
12 1.15524e+07
13 1.14353e+07
14 1.09167e+07
15 1.01066e+07
16 9.20268e+06
17 9.30409e+06
18 8.15548e+06
19 6.7547e+06
20 6.77166e+06
21 7.02473e+06
22 4.65898e+06
23 4.64902e+06
24 3.21707e+06
25 2.41805e+06
26 2.98612e+06
27 2.01896e+06
28 2.26849e+06
29 2.13847e+06
30 1.75657e+06
31 1.08677e+06
32 1.22161e+06
33 1.23752e+06
34 1.33473e+06
35 737786
36 1.14543e+06
37 1.19393e+06
38 825322
39 948381
40 706148
41 653096
42 643192
43 448048
44 418113
45 332181
46 318419
47 221718
48 178082
49 243639
50 201959
51 174888
52 164446
53 87916.3
54 137287
55 108793
56 91333.2
57 73097.5
58 27307.8
59 60227.2
60 44589.5
61 29829.8
62 34860
63 28962.5
64 20719.6
65 14251.2
66 9912.46
67 14582.2
68 6419.21
69 12607.2
70 5969.18
71 5588.82
72 5468.5
73 5338.3
74 4916.03
75 4903.5
76 4879.24
77 4775.78
78 4857.96
79 4968.69
80 4818.46
81 4798.95
82 4740.48
83 4544.34
84 4579.94
85 4442.82
86 4471.55
87 4414.52
88 4324.27
89 4427.16
90 4365.29
91 4324.12
92 4212.62
93 4175.46
94 4185.02
95 4254.73
96 4234.97
97 4222.69
98 4106.04
99 4154.22
100 4093.13
101 4142.74
102 4175.82
103 4104.71
104 4114.95
105 4136.26
106 4090.85
107 4110.26
108 4088.17
109 4103.6
110 4101.21
111 4071.77
112 4089.59
113 4090.98
114 4069.77
115 4036.75
116 4037.8
117 4047.55
118 4064.64
119 4033.74
120 4091.97
121 4069.59
122 4070.7
123 4022.73
124 4053.45
125 4009.41
126 4021.4
127 4051.68
128 4032.11
129 4059.07
130 4049.52
131 4039.45
132 4001.69
133 4040.66
134 4041.4
135 4024.83
136 4031.89
137 4029.85
138 4018.88
139 4031.93
140 4037.02
141 4027.32
142 4016.93
143 4025.98
144 4016.78
145 4002.88
146 4019.79
147 4022.4
148 4018.55
149 4007.13
150 4001.77
151 4003.46
152 4013.19
153 4001.89
154 4004.36
155 3987.61
156 4004.11
157 3998.09
158 3986.99
159 3987.26
160 3978.08
161 3975.47
162 3975.97
163 3965.31
164 3965.3
165 3965.48
166 3966.94
167 3959.88
168 3964.03
169 3956.53
170 3955.09
171 3958.78
172 3955.12
173 3953.78
174 3949.69
175 3949.94
176 3950.7
177 3948.94
178 3945.98
179 3945.3
180 3942.3
181 3941.35
182 3942.06
183 3939.07
184 3937.85
185 3935.84
186 3936.2
187 3934.75
188 3933.33
189 3932.92
190 3932.31
191 3932.8
192 3931.45
193 3931.95
194 3930.26
195 3930.31
196 3930.06
197 3930.35
198 3929.84
199 3929.53
200 3929.65
201 3929.35
202 3928.78
203 3929.28
204 3929.07
205 3928.67
206 3928.46
207 3928.44
208 3928.23
209 3928.42
210 3928
211 3928.41
212 3928.03
213 3927.83
214 3928.1
215 3928
216 3928.05
217 3927.84
218 3927.76
219 3927.87
220 3927.75
221 3927.61
222 3927.61
223 3927.54
224 3927.41
225 3927.47
226 3927.36
227 3927.38
228 3927.37
229 3927.12
230 3927.34
231 3927.18
232 3927.11
233 3927.13
234 3927.07
235 3927.12
236 3927.1
237 3927.09
238 3927.08
239 3927.04
240 3926.98
241 3927.02
242 3926.99
243 3926.98
244 3926.97
245 3926.95
246 3926.94
247 3926.91
248 3926.91
249 3926.9
250 3926.88
251 3926.88
252 3926.82
253 3926.88
254 3926.87
255 3926.87
256 3926.86
257 3926.82
258 3926.83
259 3926.83
260 3926.83
261 3926.82
262 3926.81
263 3926.82
264 3926.81
265 3926.81
266 3926.8
267 3926.8
268 3926.8
269 3926.79
270 3926.79
271 3926.79
272 3926.79
273 3926.78
274 3926.78
275 3926.78
276 3926.78
277 3926.77
278 3926.77
279 3926.77
280 3926.77
281 3926.77
282 3926.77
283 3926.77
284 3926.77
285 3926.77
286 3926.77
287 3926.77
288 3926.77
289 3926.77
290 3926.77
291 3926.76
292 3926.76
293 3926.76
294 3926.76
295 3926.76
296 3926.76
297 3926.76
298 3926.76
299 3926.76
300 3926.76
301 3926.76
302 3926.76
303 3926.76
304 3926.76
305 3926.76
306 3926.76
307 3926.76
308 3926.76
309 3926.76
310 3926.76
311 3926.76
312 3926.76
313 3926.76
314 3926.76
315 3926.76
316 3926.76
317 3926.76
318 3926.76
319 3926.76
320 3926.76
321 3926.76
322 3926.76
323 3926.76
324 3926.76
325 3926.76
326 3926.76
327 3926.76
328 3926.76
329 3926.76
330 3926.76
331 3926.76
332 3926.75
333 3926.76
334 3926.75
335 3926.76
336 3926.75
337 3926.75
338 3926.75
339 3926.75
340 3926.75
341 3926.75
342 3926.75
343 3926.75
344 3926.75
345 3926.75
346 3926.75
347 3926.75
348 3926.75
349 3926.75
350 3926.75
351 3926.75
352 3926.75
353 3926.75
354 3926.75
355 3926.75
356 3926.75
357 3926.75
358 3926.75
359 3926.75
360 3926.75
361 3926.75
362 3926.75
363 3926.75
364 3926.75
365 3926.75
366 3926.75
367 3926.75
368 3926.75
369 3926.75
370 3926.75
371 3926.75
372 3926.75
373 3926.75
374 3926.75
375 3926.75
376 3926.75
377 3926.75
378 3926.75
379 3926.75
380 3926.75
381 3926.75
382 3926.75
383 3926.75
384 3926.75
385 3926.75
386 3926.75
387 3926.75
388 3926.75
389 3926.75
390 3926.75
391 3926.75
392 3926.75
393 3926.75
394 3926.75
395 3926.75
396 3926.75
397 3926.75
398 3926.75
399 3926.75
400 3926.75
401 3926.75
402 3926.75
403 3926.75
404 3926.75
405 3926.75
406 3926.75
407 3926.75
408 3926.75
409 3926.75
410 3926.75
411 3926.75
412 3926.75
413 3926.75
414 3926.75
415 3926.75
416 3926.75
417 3926.75
418 3926.75
419 3926.75
420 3926.75
421 3926.75
422 3926.75
423 3926.75
424 3926.75
425 3926.75
426 3926.75
427 3926.75
428 3926.75
429 3926.75
430 3926.75
431 3926.75
432 3926.75
433 3926.75
434 3926.75
435 3926.75
436 3926.75
437 3926.75
438 3926.75
439 3926.75
440 3926.75
441 3926.75
442 3926.75
443 3926.75
444 3926.75
445 3926.75
446 3926.75
447 3926.75
448 3926.75
449 3926.75
450 3926.75
451 3926.75
452 3926.75
1 2.31705e+07
2 1.43583e+07
3 1.63627e+07
4 1.71391e+07
5 1.30061e+07
6 1.24817e+07
7 1.17652e+07
8 1.18626e+07
9 9.31615e+06
10 9.16381e+06
11 9.62425e+06
12 9.55252e+06
13 9.00421e+06
14 7.87368e+06
15 3.82149e+06
16 5.6779e+06
17 3.72903e+06
18 4.31948e+06
19 2.13471e+06
20 2.13313e+06
21 2.45704e+06
22 1.73188e+06
23 1.12216e+06
24 1.23056e+06
25 916649
26 965547
27 1.04013e+06
28 479619
29 870242
30 694815
31 526006
32 572234
33 722937
34 518766
35 517842
36 630465
37 615246
38 349170
39 364646
40 273056
41 368191
42 315968
43 268573
44 274743
45 224513
46 176327
47 194636
48 187620
49 145716
50 134870
51 117353
52 102798
53 82779.5
54 86225.8
55 62717.2
56 47320.4
57 38468.5
58 25828.8
59 15863.9
60 21965.3
61 16906.3
62 11831.5
63 10961.9
64 8657.91
65 8608.2
66 7948.62
67 7934.55
68 7583.47
69 7311.41
70 7370.98
71 7152.78
72 6431.34
73 6862.7
74 6674.1
75 6517.23
76 6296.31
77 6299.71
78 6448.55
79 6216.22
80 6189.91
81 5994.45
82 6041.07
83 5981.27
84 5775.66
85 5949.71
86 5797.26
87 5853.23
88 5729.6
89 5740.87
90 5660.81
91 5732.91
92 5709.1
93 5608.63
94 5568.35
95 5620
96 5640.59
97 5633.15
98 5610.13
99 5621.66
100 5576.84
101 5534.56
102 5527.17
103 5509.49
104 5546.1
105 5481.83
106 5416.63
107 5470.28
108 5360.97
109 5427.91
110 5438.81
111 5420.36
112 5374.87
113 5352.68
114 5347.88
115 5340.79
116 5361.09
117 5351.24
118 5354.26
119 5313.17
120 5315.9
121 5298.68
122 5319.36
123 5284.11
124 5282.11
125 5298.12
126 5288.68
127 5253.19
128 5251.44
129 5240.5
130 5251.19
131 5242.33
132 5239.56
133 5232.4
134 5222.72
135 5229.34
136 5231.41
137 5212.64
138 5217.33
139 5209.6
140 5215.57
141 5209.17
142 5213.63
143 5217.48
144 5209.68
145 5202.75
146 5204.42
147 5198.09
148 5195.62
149 5197.1
150 5191.35
151 5190.96
152 5184.1
153 5184.27
154 5183.48
155 5179.8
156 5180.46
157 5173.34
158 5174.39
159 5167.48
160 5168.46
161 5169.86
162 5167.58
163 5165.95
164 5164.49
165 5163.5
166 5162.56
167 5162.01
168 5162.21
169 5159.91
170 5158.71
171 5158.14
172 5159.03
173 5157.43
174 5157.71
175 5155.6
176 5156.4
177 5156.29
178 5155.68
179 5155.62
180 5155.03
181 5154.96
182 5154.34
183 5153.83
184 5154.09
185 5154.14
186 5153.93
187 5153.91
188 5153.17
189 5152.96
190 5153.16
191 5152.92
192 5152.61
193 5152.37
194 5152.79
195 5152.31
196 5152.41
197 5152.4
198 5152.11
199 5152.1
200 5152.01
201 5152.04
202 5151.86
203 5151.83
204 5151.8
205 5151.77
206 5151.76
207 5151.61
208 5151.73
209 5151.55
210 5151.59
211 5151.44
212 5151.5
213 5151.46
214 5151.43
215 5151.46
216 5151.41
217 5151.38
218 5151.37
219 5151.36
220 5151.35
221 5151.29
222 5151.29
223 5151.28
224 5151.29
225 5151.27
226 5151.22
227 5151.23
228 5151.21
229 5151.2
230 5151.21
231 5151.2
232 5151.21
233 5151.2
234 5151.19
235 5151.17
236 5151.17
237 5151.17
238 5151.17
239 5151.15
240 5151.15
241 5151.15
242 5151.15
243 5151.14
1 2.23164e+07
2 1.77739e+07
3 1.61908e+07
4 1.07938e+07
5 1.03007e+07
6 1.02544e+07
7 8.25425e+06
8 6.17651e+06
9 7.72934e+06
10 7.0815e+06
11 3.64973e+06
12 3.2396e+06
13 4.0047e+06
14 3.49907e+06
15 2.68501e+06
16 1.69383e+06
17 1.58242e+06
18 1.19315e+06
19 1.01215e+06
20 776475
21 796572
22 555291
23 510832
24 460851
25 278883
26 197179
27 221912
28 107158
29 115199
30 91772.1
31 66232.1
32 48091
33 36917.2
34 11402.7
35 7366.3
36 9558.15
37 8754.29
38 5583.84
39 5410.61
40 5094.42
41 4976
42 4947.46
43 4760.22
44 4556.93
45 4417.29
46 4398.46
47 4398.45
48 4336.9
49 4295.23
50 4259.86
51 4184.16
52 4197.78
53 4168.95
54 4184.57
55 4156.89
56 4153.05
57 4125.61
58 4131.51
59 4096.33
60 4084.38
61 4037.84
62 4058.34
63 4060.91
64 4061.83
65 4056.73
66 4048.26
67 4062.85
68 4054.5
69 4028.57
70 4041.02
71 4033.83
72 4011.15
73 4007.66
74 4003.74
75 4019.09
76 4006.77
77 3991.86
78 4025.03
79 4019.29
80 4019.04
81 4006.92
82 4021.01
83 4013.55
84 4013.72
85 3998.76
86 3992.99
87 4001.25
88 3995.38
89 3990.64
90 3982.7
91 3980.75
92 3980.52
93 3979.18
94 3976.98
95 3976.05
96 3975.03
97 3974.83
98 3973.16
99 3973.38
100 3972.85
101 3972.99
102 3972.09
103 3971.7
104 3971.08
105 3971.18
106 3971.36
107 3971.08
108 3970.69
109 3970.32
110 3970.17
111 3969.88
112 3970.11
113 3969.95
114 3969.91
115 3969.83
116 3969.64
117 3969.6
118 3969.58
119 3969.36
120 3969.37
121 3969.32
122 3969.27
123 3969.16
124 3969.08
125 3968.95
126 3968.9
127 3968.96
128 3968.96
129 3968.87
130 3968.83
131 3968.8
1 1.9644e+07
2 1.60543e+07
3 1.99063e+07
4 1.34456e+07
5 1.14335e+07
6 9.96851e+06
7 9.4734e+06
8 8.86258e+06
9 7.49356e+06
10 6.89465e+06
11 5.6415e+06
12 2.95263e+06
13 4.7343e+06
14 2.83962e+06
15 3.15662e+06
16 1.68687e+06
17 1.82475e+06
18 1.07171e+06
19 1.08638e+06
20 1.04553e+06
21 735797
22 618035
23 433568
24 444792
25 402773
26 193187
27 273565
28 242005
29 157392
30 92197
31 107037
32 36959.5
33 28579.8
34 36388.2
35 11489.9
36 24470.8
37 25927.2
38 9897.16
39 5479.35
40 5096.57
41 4815.07
42 4676.78
43 4661.19
44 4646.84
45 4282.57
46 4432.48
47 4299.25
48 4325.14
49 4285.5
50 4275.02
51 4262.01
52 4181.95
53 4182.79
54 4200.54
55 4168.93
56 4110.58
57 4163.24
58 4127.36
59 4126.86
60 4123.34
61 4105.78
62 4082.85
63 4097.63
64 4068.87
65 4036.99
66 4053.74
67 4034.51
68 4043.02
69 4011.18
70 4040.49
71 4031.52
72 4047.44
73 4021.89
74 3995.2
75 4015.97
76 4006.3
77 4018.64
78 4000.09
79 4018.99
80 3992.52
81 4009.1
82 3999.69
83 3995.65
84 3992.44
85 3992.23
86 3993.22
87 3977.89
88 3978.3
89 3978.58
90 3970.47
91 3962.26
92 3959.95
93 3957.98
94 3956.5
95 3956.74
96 3956.51
97 3957.34
98 3954.45
99 3954.25
100 3952.59
101 3952.7
102 3951.51
103 3951.2
104 3950.97
105 3952.53
106 3947.32
107 3951.32
108 3950.85
109 3949.87
110 3948.43
111 3948.27
112 3948.57
113 3950.64
114 3949.84
115 3949.91
116 3949.47
117 3949.19
118 3948.82
119 3948.81
120 3948.56
121 3948.49
122 3948.15
123 3948.09
124 3947.99
125 3947.83
126 3947.87
127 3947.66
128 3947.45
129 3947.31
130 3947.25
131 3947.41
132 3947.34
133 3947.3
134 3947.24
135 3947.09
136 3947.16
137 3947.09
138 3947.08
139 3947.05
140 3946.94
141 3946.99
142 3946.95
143 3946.93
1 1.46665e+07
2 1.60611e+07
3 1.41916e+07
4 1.1463e+07
5 1.08513e+07
6 1.01178e+07
7 9.48264e+06
8 8.11807e+06
9 6.88478e+06
10 5.49257e+06
11 4.98043e+06
12 3.32321e+06
13 1.6101e+06
14 2.99685e+06
15 2.26394e+06
16 1.84597e+06
17 2.07849e+06
18 662493
19 1.20788e+06
20 501405
21 544075
22 536322
23 658247
24 350568
25 414088
26 327485
27 428194
28 418221
29 277281
30 220899
31 185930
32 124299
33 136250
34 65548.4
35 80250.8
36 25194.1
37 32310.8
38 25104.2
39 9066.7
40 13984.2
41 6051.22
42 6105.49
43 5362.63
44 4216.11
45 4868.58
46 4727.64
47 4474.97
48 4552.92
49 4356.32
50 4344.37
51 4321.03
52 4296.95
53 4204.02
54 4193.18
55 4175.56
56 4198.96
57 4114.02
58 4085.62
59 4100.93
60 4137.13
61 4102.24
62 4108.05
63 4076.2
64 4065.19
65 4092.59
66 4080.46
67 4020.13
68 4063.42
69 4066.25
70 4048.89
71 4051.81
72 4041.61
73 4031.54
74 3993.43
75 4002.74
76 4009.35
77 4006.74
78 4024.09
79 4005.27
80 3998.59
81 4001.44
82 4000.96
83 4003.18
84 3996.64
85 3994.44
86 4001.39
87 3998.4
88 3981.56
89 3953.01
90 3976.75
91 3983.65
92 3975.16
93 3963.89
94 3956
95 3961.38
96 3951.08
97 3958.61
98 3950.3
99 3959.46
100 3952.89
101 3959.37
102 3957.69
103 3951.4
104 3947.8
105 3949.2
106 3944.03
107 3948.27
108 3952.95
109 3951.28
110 3949.12
111 3948.32
112 3949.22
113 3935.84
114 3943.7
115 3944.44
116 3940.24
117 3937.18
118 3940.23
119 3938.89
120 3932.57
121 3933.63
122 3935.95
123 3934.76
124 3933.93
125 3932.82
126 3933.21
127 3930.81
128 3930.85
129 3927.52
130 3929.49
131 3929.9
132 3928.94
133 3930.07
134 3927.99
135 3928.6
136 3928.96
137 3929.66
138 3928.84
139 3927.88
140 3928
141 3928.35
142 3927.9
143 3928.22
144 3928.23
145 3927.54
146 3927.85
147 3927.86
148 3927.75
149 3927.47
150 3927.35
151 3927.38
152 3927.45
153 3927.33
154 3927.16
155 3927.24
156 3927.15
157 3927.11
158 3927.07
159 3926.98
160 3927.06
161 3926.97
