757 4.23062e+06
758 4.23062e+06
759 4.23062e+06
760 4.23062e+06
761 4.23062e+06
762 4.23062e+06
763 4.23062e+06
764 4.23062e+06
765 4.23062e+06
766 4.23062e+06
767 4.23062e+06
768 4.23062e+06
769 4.23062e+06
770 4.23062e+06
771 4.23062e+06
772 4.23062e+06
773 4.23062e+06
774 4.23062e+06
775 4.23062e+06
776 4.23062e+06
777 4.23062e+06
778 4.23062e+06
779 4.23062e+06
780 4.23062e+06
781 4.23062e+06
782 4.23062e+06
783 4.23062e+06
784 4.23062e+06
785 4.23062e+06
786 4.23062e+06
787 4.23062e+06
788 4.23062e+06
789 4.23062e+06
790 4.23062e+06
791 4.23062e+06
792 4.23062e+06
793 4.23062e+06
794 4.23062e+06
795 4.23062e+06
796 4.23062e+06
797 4.23062e+06
798 4.23062e+06
799 4.23062e+06
800 4.23062e+06
801 4.23062e+06
802 4.23062e+06
803 4.23062e+06
804 4.23062e+06
805 4.23062e+06
806 4.23062e+06
807 4.23062e+06
808 4.23062e+06
809 4.23062e+06
810 4.23062e+06
811 4.23062e+06
812 4.23062e+06
813 4.23062e+06
814 4.23062e+06
815 4.23062e+06
816 4.23062e+06
817 4.23062e+06
818 4.23062e+06
819 4.23062e+06
820 4.23062e+06
821 4.23062e+06
822 4.23062e+06
823 4.23062e+06
824 4.23062e+06
825 4.23062e+06
826 4.23062e+06
827 4.23062e+06
828 4.23062e+06
829 4.23062e+06
830 4.23062e+06
831 4.23062e+06
832 4.23062e+06
833 4.23062e+06
834 4.23062e+06
835 4.23062e+06
836 4.23062e+06
837 4.23062e+06
838 4.23061e+06
839 4.23061e+06
840 4.23061e+06
841 4.23061e+06
842 4.23061e+06
843 4.23061e+06
844 4.23061e+06
845 4.23061e+06
846 4.23061e+06
847 4.23061e+06
848 4.23061e+06
849 4.23061e+06
850 4.23061e+06
851 4.23061e+06
852 4.23061e+06
853 4.23061e+06
854 4.23061e+06
855 4.23061e+06
856 4.23061e+06
857 4.23061e+06
858 4.2306e+06
859 4.2306e+06
860 4.2306e+06
861 4.23059e+06
862 4.23059e+06
863 4.23059e+06
864 4.23059e+06
865 4.23057e+06
866 4.23057e+06
867 4.23056e+06
868 4.23055e+06
869 4.23056e+06
870 4.23056e+06
871 4.23055e+06
872 4.23057e+06
873 4.23056e+06
874 4.23055e+06
875 4.23056e+06
876 4.23056e+06
877 4.23057e+06
878 4.23055e+06
879 4.23056e+06
880 4.23056e+06
881 4.23055e+06
882 4.23056e+06
883 4.23056e+06
884 4.23055e+06
885 4.23056e+06
886 4.23055e+06
887 4.23055e+06
888 4.23055e+06
889 4.23055e+06
890 4.23055e+06
891 4.23055e+06
892 4.23055e+06
893 4.23055e+06
894 4.23054e+06
895 4.23054e+06
896 4.23054e+06
897 4.23054e+06
898 4.23054e+06
899 4.23054e+06
900 4.23055e+06
901 4.23054e+06
902 4.23054e+06
903 4.23054e+06
904 4.23054e+06
905 4.23054e+06
906 4.23054e+06
907 4.23054e+06
908 4.23053e+06
909 4.23053e+06
910 4.23053e+06
911 4.23053e+06
912 4.23053e+06
913 4.23053e+06
914 4.23053e+06
915 4.23053e+06
916 4.23053e+06
917 4.23053e+06
918 4.23053e+06
919 4.23053e+06
920 4.23053e+06
921 4.23053e+06
922 4.23053e+06
923 4.23053e+06
924 4.23053e+06
925 4.23053e+06
926 4.23053e+06
927 4.23053e+06
928 4.23053e+06
929 4.23053e+06
930 4.23053e+06
931 4.23053e+06
932 4.23053e+06
933 4.23053e+06
934 4.23052e+06
935 4.23053e+06
936 4.23052e+06
937 4.23052e+06
938 4.23052e+06
939 4.23052e+06
940 4.23052e+06
941 4.23052e+06
942 4.23052e+06
943 4.23052e+06
944 4.23052e+06
945 4.23052e+06
946 4.23052e+06
947 4.23052e+06
948 4.23052e+06
949 4.23052e+06
950 4.23052e+06
951 4.23052e+06
952 4.23052e+06
953 4.23052e+06
954 4.23052e+06
955 4.23052e+06
956 4.23052e+06
957 4.23052e+06
958 4.23052e+06
959 4.23052e+06
960 4.23052e+06
961 4.23052e+06
962 4.23052e+06
963 4.23052e+06
964 4.23052e+06
965 4.23052e+06
966 4.23052e+06
967 4.23052e+06
968 4.23052e+06
969 4.23052e+06
970 4.23052e+06
971 4.23052e+06
972 4.23051e+06
973 4.23052e+06
974 4.23052e+06
975 4.23051e+06
976 4.23051e+06
977 4.23051e+06
978 4.23051e+06
979 4.23051e+06
980 4.23051e+06
981 4.23051e+06
982 4.23051e+06
983 4.23051e+06
984 4.23051e+06
985 4.2305e+06
986 4.2305e+06
987 4.2305e+06
988 4.2305e+06
989 4.2305e+06
990 4.2305e+06
991 4.2305e+06
992 4.23049e+06
993 4.23049e+06
994 4.23049e+06
995 4.23049e+06
996 4.23049e+06
997 4.23049e+06
998 4.23049e+06
999 4.23048e+06
1000 4.23049e+06
1001 4.23049e+06
1002 4.23049e+06
1003 4.23048e+06
1004 4.23048e+06
1005 4.23049e+06
1006 4.23048e+06
1007 4.23048e+06
1008 4.23048e+06
1009 4.23048e+06
1010 4.23048e+06
1011 4.23048e+06
1012 4.23048e+06
1013 4.23048e+06
1014 4.23048e+06
1015 4.23048e+06
1016 4.23048e+06
1017 4.23048e+06
1018 4.23048e+06
1019 4.23048e+06
1020 4.23048e+06
1021 4.23047e+06
1022 4.23047e+06
1023 4.23047e+06
1024 4.23047e+06
1025 4.23047e+06
1026 4.23047e+06
1027 4.23047e+06
1028 4.23047e+06
1029 4.23047e+06
1030 4.23047e+06
1031 4.23047e+06
1032 4.23047e+06
1033 4.23047e+06
1034 4.23047e+06
1035 4.23047e+06
1036 4.23047e+06
1037 4.23047e+06
1038 4.23047e+06
1039 4.23047e+06
1040 4.23047e+06
1041 4.23047e+06
1042 4.23047e+06
1043 4.23047e+06
1044 4.23047e+06
1045 4.23047e+06
1046 4.23047e+06
1047 4.23047e+06
1048 4.23047e+06
1049 4.23047e+06
1050 4.23047e+06
1051 4.23047e+06
1052 4.23047e+06
1053 4.23047e+06
1054 4.23047e+06
1055 4.23047e+06
1056 4.23047e+06
1057 4.23047e+06
1058 4.23047e+06
1059 4.23047e+06
1060 4.23047e+06
1061 4.23047e+06
1062 4.23047e+06
1063 4.23047e+06
1064 4.23047e+06
1065 4.23047e+06
1066 4.23047e+06
1067 4.23047e+06
1068 4.23047e+06
1069 4.23047e+06
1070 4.23047e+06
1071 4.23047e+06
1072 4.23047e+06
1073 4.23047e+06
1074 4.23047e+06
1075 4.23047e+06
1076 4.23047e+06
1077 4.23047e+06
1078 4.23046e+06
1079 4.23047e+06
1080 4.23047e+06
1081 4.23046e+06
1082 4.23046e+06
1083 4.23046e+06
1084 4.23046e+06
1085 4.23046e+06
1086 4.23046e+06
1087 4.23046e+06
1088 4.23046e+06
1089 4.23046e+06
1090 4.23046e+06
1091 4.23046e+06
1092 4.23046e+06
1093 4.23046e+06
1094 4.23046e+06
1095 4.23046e+06
1096 4.23046e+06
1097 4.23046e+06
1098 4.23046e+06
1099 4.23046e+06
1100 4.23046e+06
1101 4.23046e+06
1102 4.23046e+06
1103 4.23046e+06
1104 4.23046e+06
1105 4.23046e+06
1106 4.23046e+06
1107 4.23046e+06
1108 4.23046e+06
1109 4.23046e+06
1110 4.23046e+06
1111 4.23046e+06
1112 4.23046e+06
1113 4.23046e+06
1114 4.23046e+06
1115 4.23046e+06
1116 4.23046e+06
1117 4.23046e+06
1118 4.23046e+06
1119 4.23046e+06
1120 4.23046e+06
1121 4.23046e+06
1122 4.23046e+06
1123 4.23046e+06
1124 4.23046e+06
1125 4.23046e+06
1126 4.23046e+06
1127 4.23046e+06
1128 4.23046e+06
1129 4.23046e+06
1130 4.23046e+06
1131 4.23046e+06
1132 4.23046e+06
1133 4.23046e+06
1134 4.23046e+06
1135 4.23046e+06
1136 4.23046e+06
1137 4.23046e+06
1138 4.23046e+06
1139 4.23046e+06
1140 4.23046e+06
1141 4.23046e+06
1142 4.23046e+06
1143 4.23046e+06
1144 4.23046e+06
1145 4.23046e+06
1146 4.23046e+06
1147 4.23046e+06
1148 4.23046e+06
1149 4.23046e+06
1150 4.23046e+06
1151 4.23046e+06
1152 4.23046e+06
1153 4.23046e+06
1154 4.23046e+06
1155 4.23046e+06
1156 4.23046e+06
1157 4.23046e+06
1158 4.23046e+06
1159 4.23046e+06
1160 4.23046e+06
1161 4.23046e+06
1162 4.23046e+06
1163 4.23046e+06
1164 4.23046e+06
1165 4.23046e+06
1166 4.23046e+06
1167 4.23046e+06
1168 4.23046e+06
1169 4.23046e+06
1170 4.23046e+06
1171 4.23046e+06
1172 4.23046e+06
1173 4.23046e+06
1174 4.23046e+06
1175 4.23046e+06
1176 4.23046e+06
1177 4.23046e+06
1178 4.23046e+06
1179 4.23046e+06
1180 4.23046e+06
1181 4.23046e+06
1182 4.23046e+06
1183 4.23046e+06
1184 4.23046e+06
1185 4.23046e+06
1186 4.23046e+06
1187 4.23046e+06
1188 4.23046e+06
1189 4.23046e+06
1190 4.23046e+06
1191 4.23046e+06
1192 4.23046e+06
1193 4.23046e+06
1194 4.23046e+06
1195 4.23046e+06
1196 4.23046e+06
1197 4.23046e+06
1198 4.23046e+06
1199 4.23046e+06
1200 4.23046e+06
1201 4.23046e+06
1202 4.23046e+06
1203 4.23046e+06
1204 4.23046e+06
1205 4.23046e+06
1206 4.23046e+06
1207 4.23046e+06
1208 4.23046e+06
1209 4.23046e+06
1210 4.23046e+06
1211 4.23046e+06
1212 4.23046e+06
1213 4.23046e+06
1214 4.23046e+06
1215 4.23046e+06
1216 4.23046e+06
1217 4.23046e+06
1218 4.23046e+06
1219 4.23046e+06
1220 4.23046e+06
1221 4.23046e+06
1222 4.23046e+06
1223 4.23046e+06
1224 4.23046e+06
1225 4.23046e+06
1226 4.23046e+06
1227 4.23046e+06
1228 4.23046e+06
1229 4.23046e+06
1230 4.23046e+06
1231 4.23046e+06
1232 4.23046e+06
1233 4.23046e+06
1234 4.23046e+06
1235 4.23046e+06
1236 4.23046e+06
1237 4.23046e+06
1238 4.23046e+06
1239 4.23046e+06
1240 4.23046e+06
1241 4.23046e+06
1242 4.23046e+06
1243 4.23046e+06
1244 4.23046e+06
1245 4.23046e+06
1246 4.23046e+06
1247 4.23046e+06
1248 4.23046e+06
1249 4.23046e+06
1250 4.23046e+06
1251 4.23046e+06
1252 4.23046e+06
1253 4.23046e+06
1254 4.23046e+06
1255 4.23046e+06
1256 4.23046e+06
1257 4.23046e+06
1258 4.23046e+06
1259 4.23046e+06
1260 4.23046e+06
1261 4.23046e+06
1262 4.23046e+06
1263 4.23046e+06
1264 4.23046e+06
1265 4.23046e+06
1266 4.23046e+06
1267 4.23046e+06
1268 4.23046e+06
1269 4.23046e+06
1270 4.23046e+06
1271 4.23046e+06
1272 4.23046e+06
1273 4.23046e+06
1274 4.23046e+06
1275 4.23046e+06
1276 4.23046e+06
1277 4.23046e+06
1278 4.23046e+06
1279 4.23046e+06
1280 4.23046e+06
1281 4.23046e+06
1282 4.23046e+06
1283 4.23046e+06
1284 4.23046e+06
1285 4.23046e+06
1286 4.23046e+06
1287 4.23046e+06
1288 4.23046e+06
1289 4.23046e+06
1290 4.23046e+06
1291 4.23046e+06
1292 4.23046e+06
1293 4.23046e+06
1294 4.23046e+06
1295 4.23046e+06
1296 4.23046e+06
1297 4.23046e+06
1298 4.23046e+06
1299 4.23046e+06
1300 4.23046e+06
1301 4.23046e+06
1302 4.23046e+06
1303 4.23046e+06
1304 4.23046e+06
1305 4.23046e+06
1306 4.23046e+06
1307 4.23046e+06
1308 4.23046e+06
1309 4.23046e+06
1310 4.23046e+06
1311 4.23046e+06
1312 4.23046e+06
1313 4.23046e+06
1314 4.23046e+06
1315 4.23046e+06
1316 4.23046e+06
1317 4.23046e+06
1318 4.23046e+06
1319 4.23046e+06
1320 4.23046e+06
1321 4.23046e+06
1322 4.23046e+06
1323 4.23046e+06
1324 4.23046e+06
1325 4.23046e+06
1326 4.23046e+06
1327 4.23046e+06
1328 4.23046e+06
1329 4.23046e+06
1330 4.23046e+06
1331 4.23046e+06
1332 4.23046e+06
1333 4.23046e+06
1334 4.23046e+06
1335 4.23046e+06
1336 4.23046e+06
1337 4.23046e+06
1338 4.23046e+06
1339 4.23046e+06
1340 4.23046e+06
1341 4.23046e+06
1342 4.23046e+06
1343 4.23046e+06
1344 4.23046e+06
1345 4.23046e+06
1346 4.23046e+06
1347 4.23046e+06
1348 4.23046e+06
1349 4.23046e+06
1350 4.23046e+06
1351 4.23046e+06
1352 4.23046e+06
1353 4.23046e+06
1354 4.23046e+06
1355 4.23046e+06
1356 4.23046e+06
1357 4.23046e+06
1358 4.23046e+06
1359 4.23046e+06
1360 4.23046e+06
1361 4.23046e+06
1362 4.23046e+06
1363 4.23046e+06
1364 4.23046e+06
1365 4.23046e+06
1366 4.23046e+06
1367 4.23046e+06
1368 4.23046e+06
1369 4.23046e+06
1370 4.23046e+06
1371 4.23046e+06
1372 4.23046e+06
1373 4.23046e+06
1374 4.23046e+06
1375 4.23046e+06
1376 4.23046e+06
1377 4.23046e+06
1378 4.23046e+06
1379 4.23046e+06
1380 4.23046e+06
1381 4.23046e+06
1382 4.23046e+06
1383 4.23046e+06
1384 4.23046e+06
1385 4.23046e+06
1386 4.23046e+06
1387 4.23046e+06
1388 4.23046e+06
1389 4.23046e+06
1390 4.23046e+06
1391 4.23046e+06
1392 4.23046e+06
1393 4.23046e+06
1394 4.23046e+06
1395 4.23046e+06
1396 4.23046e+06
1397 4.23046e+06
1398 4.23046e+06
1399 4.23046e+06
1400 4.23046e+06
1401 4.23046e+06
1402 4.23046e+06
1403 4.23046e+06
1404 4.23046e+06
1405 4.23046e+06
1406 4.23046e+06
1407 4.23046e+06
1408 4.23046e+06
1409 4.23046e+06
1410 4.23046e+06
1411 4.23046e+06
1412 4.23046e+06
1413 4.23046e+06
1414 4.23046e+06
1415 4.23046e+06
1416 4.23046e+06
1417 4.23046e+06
1418 4.23046e+06
1419 4.23046e+06
1420 4.23046e+06
1421 4.23046e+06
1422 4.23046e+06
1423 4.23046e+06
1424 4.23046e+06
1425 4.23046e+06
1426 4.23046e+06
1427 4.23046e+06
1428 4.23046e+06
1429 4.23046e+06
1430 4.23046e+06
1431 4.23046e+06
1432 4.23046e+06
1433 4.23046e+06
1434 4.23046e+06
1435 4.23046e+06
1436 4.23046e+06
1437 4.23046e+06
1438 4.23046e+06
1439 4.23046e+06
1440 4.23046e+06
1441 4.23046e+06
1442 4.23046e+06
1443 4.23046e+06
1444 4.23046e+06
1445 4.23046e+06
1446 4.23046e+06
1447 4.23046e+06
1448 4.23046e+06
1449 4.23046e+06
1450 4.23046e+06
1451 4.23046e+06
1452 4.23046e+06
1453 4.23046e+06
1454 4.23046e+06
1455 4.23046e+06
1456 4.23046e+06
1457 4.23046e+06
1458 4.23046e+06
1459 4.23046e+06
1460 4.23046e+06
1461 4.23046e+06
1462 4.23046e+06
1463 4.23046e+06
1464 4.23046e+06
1465 4.23046e+06
1466 4.23046e+06
1467 4.23046e+06
1468 4.23046e+06
1469 4.23046e+06
1470 4.23046e+06
1471 4.23046e+06
1472 4.23046e+06
1473 4.23046e+06
1474 4.23046e+06
1475 4.23046e+06
1476 4.23046e+06
1477 4.23046e+06
1478 4.23046e+06
1479 4.23046e+06
1480 4.23046e+06
1481 4.23046e+06
1482 4.23046e+06
1483 4.23046e+06
1484 4.23046e+06
1485 4.23046e+06
1486 4.23046e+06
1487 4.23046e+06
1488 4.23046e+06
1489 4.23046e+06
1490 4.23046e+06
1491 4.23046e+06
1492 4.23046e+06
1493 4.23046e+06
1494 4.23046e+06
1495 4.23046e+06
1496 4.23046e+06
1497 4.23046e+06
1498 4.23046e+06
1499 4.23046e+06
1500 4.23046e+06
1501 4.23046e+06
1502 4.23046e+06
1503 4.23046e+06
1504 4.23046e+06
1505 4.23046e+06
1506 4.23046e+06
1507 4.23046e+06
1508 4.23046e+06
1509 4.23046e+06
1510 4.23046e+06
1511 4.23046e+06
1512 4.23046e+06
1513 4.23046e+06
1514 4.23046e+06
1515 4.23046e+06
1516 4.23046e+06
1517 4.23046e+06
1518 4.23046e+06
1519 4.23046e+06
1520 4.23046e+06
1521 4.23046e+06
1522 4.23046e+06
1523 4.23046e+06
1524 4.23046e+06
1525 4.23046e+06
1526 4.23046e+06
1527 4.23046e+06
1528 4.23046e+06
1529 4.23046e+06
1530 4.23046e+06
1531 4.23046e+06
1532 4.23046e+06
1533 4.23046e+06
1534 4.23046e+06
1535 4.23046e+06
1536 4.23046e+06
1537 4.23046e+06
1538 4.23046e+06
1539 4.23046e+06
1540 4.23046e+06
1541 4.23046e+06
1542 4.23046e+06
1543 4.23046e+06
1544 4.23046e+06
1545 4.23046e+06
1546 4.23046e+06
1547 4.23046e+06
1548 4.23046e+06
1549 4.23046e+06
1550 4.23046e+06
1551 4.23046e+06
1552 4.23046e+06
1553 4.23046e+06
1554 4.23046e+06
1555 4.23046e+06
1556 4.23046e+06
1557 4.23046e+06
1558 4.23046e+06
1559 4.23046e+06
1560 4.23046e+06
1561 4.23046e+06
1562 4.23046e+06
1563 4.23046e+06
1564 4.23046e+06
1565 4.23046e+06
1566 4.23046e+06
1567 4.23046e+06
1568 4.23046e+06
1569 4.23046e+06
1570 4.23046e+06
1571 4.23046e+06
1572 4.23046e+06
1573 4.23046e+06
1574 4.23046e+06
1575 4.23046e+06
1576 4.23046e+06
1577 4.23046e+06
1578 4.23046e+06
1579 4.23046e+06
1580 4.23046e+06
1581 4.23046e+06
1582 4.23046e+06
1583 4.23046e+06
1584 4.23046e+06
1585 4.23046e+06
1586 4.23046e+06
1587 4.23046e+06
1588 4.23046e+06
1589 4.23046e+06
1590 4.23046e+06
1591 4.23046e+06
1592 4.23046e+06
1593 4.23046e+06
1594 4.23046e+06
1595 4.23046e+06
1596 4.23046e+06
1597 4.23046e+06
1598 4.23046e+06
1599 4.23046e+06
1600 4.23046e+06
1601 4.23046e+06
1602 4.23046e+06
1603 4.23046e+06
1604 4.23046e+06
1605 4.23046e+06
1606 4.23046e+06
1607 4.23046e+06
1608 4.23046e+06
1609 4.23046e+06
1610 4.23046e+06
1611 4.23046e+06
1612 4.23046e+06
1613 4.23046e+06
1614 4.23046e+06
1615 4.23046e+06
1616 4.23046e+06
1617 4.23046e+06
1618 4.23046e+06
1619 4.23046e+06
1620 4.23046e+06
1621 4.23046e+06
1622 4.23046e+06
1623 4.23046e+06
1624 4.23046e+06
1625 4.23046e+06
1626 4.23046e+06
1627 4.23046e+06
1628 4.23046e+06
1629 4.23046e+06
1630 4.23046e+06
1631 4.23046e+06
1632 4.23046e+06
1633 4.23046e+06
1634 4.23046e+06
1635 4.23046e+06
1636 4.23046e+06
1637 4.23046e+06
1638 4.23046e+06
1639 4.23046e+06
1640 4.23046e+06
1641 4.23046e+06
1642 4.23046e+06
1643 4.23046e+06
1644 4.23046e+06
1645 4.23046e+06
1646 4.23046e+06
1647 4.23046e+06
1648 4.23046e+06
1649 4.23046e+06
1650 4.23046e+06
1651 4.23046e+06
1652 4.23046e+06
1653 4.23046e+06
1654 4.23046e+06
1655 4.23046e+06
1656 4.23046e+06
1657 4.23046e+06
1658 4.23046e+06
1659 4.23046e+06
1660 4.23046e+06
1661 4.23046e+06
1662 4.23046e+06
1663 4.23046e+06
1664 4.23046e+06
1665 4.23046e+06
1666 4.23046e+06
1667 4.23046e+06
1668 4.23046e+06
1669 4.23046e+06
1670 4.23046e+06
1671 4.23046e+06
1672 4.23046e+06
1673 4.23046e+06
1674 4.23046e+06
1675 4.23046e+06
1676 4.23046e+06
1677 4.23046e+06
1678 4.23046e+06
1679 4.23046e+06
1680 4.23046e+06
1681 4.23046e+06
1682 4.23046e+06
1683 4.23046e+06
1684 4.23046e+06
1685 4.23046e+06
1686 4.23046e+06
1687 4.23046e+06
1688 4.23046e+06
1689 4.23046e+06
1690 4.23046e+06
1691 4.23046e+06
1692 4.23046e+06
1693 4.23046e+06
1694 4.23046e+06
1695 4.23046e+06
1696 4.23046e+06
1697 4.23046e+06
1698 4.23046e+06
1699 4.23046e+06
1700 4.23046e+06
1701 4.23046e+06
1702 4.23046e+06
1703 4.23046e+06
1704 4.23046e+06
1705 4.23046e+06
1706 4.23046e+06
1707 4.23046e+06
1708 4.23046e+06
1709 4.23046e+06
1710 4.23046e+06
1711 4.23046e+06
1712 4.23046e+06
1713 4.23046e+06
1714 4.23046e+06
1715 4.23046e+06
1716 4.23046e+06
1717 4.23046e+06
1718 4.23046e+06
1719 4.23046e+06
1720 4.23046e+06
1721 4.23046e+06
1722 4.23046e+06
1723 4.23046e+06
1724 4.23046e+06
1725 4.23046e+06
1726 4.23046e+06
1727 4.23046e+06
1728 4.23046e+06
1729 4.23046e+06
1730 4.23046e+06
1731 4.23046e+06
1732 4.23046e+06
1733 4.23046e+06
1734 4.23046e+06
1735 4.23046e+06
1736 4.23046e+06
1737 4.23046e+06
1738 4.23046e+06
1739 4.23046e+06
1740 4.23046e+06
1741 4.23046e+06
1742 4.23046e+06
1743 4.23046e+06
1744 4.23046e+06
1745 4.23046e+06
1746 4.23046e+06
1747 4.23046e+06
1748 4.23046e+06
1749 4.23046e+06
1750 4.23046e+06
1751 4.23046e+06
1752 4.23046e+06
1753 4.23046e+06
1754 4.23046e+06
1755 4.23046e+06
1756 4.23046e+06
1757 4.23046e+06
1758 4.23046e+06
1759 4.23046e+06
1760 4.23046e+06
1761 4.23046e+06
1762 4.23046e+06
1763 4.23046e+06
1764 4.23046e+06
1765 4.23046e+06
1766 4.23046e+06
1767 4.23046e+06
1768 4.23046e+06
1769 4.23046e+06
1770 4.23046e+06
1771 4.23046e+06
1772 4.23046e+06
1773 4.23046e+06
1774 4.23046e+06
1775 4.23046e+06
1776 4.23046e+06
1777 4.23046e+06
1778 4.23046e+06
1779 4.28046e+06
1780 4.23046e+06
1781 4.23046e+06
1782 4.23046e+06
1783 4.23046e+06
1784 4.23046e+06
1785 4.23046e+06
1786 4.23046e+06
1787 4.23046e+06
1788 4.23046e+06
1789 4.23046e+06
1790 4.23046e+06
1791 4.23046e+06
1792 4.23046e+06
1793 4.23046e+06
1794 4.23046e+06
1795 4.23046e+06
1796 4.23046e+06
1797 4.23046e+06
1798 4.23046e+06
1799 4.23046e+06
1800 4.23046e+06
1801 4.23046e+06
1802 4.23046e+06
1803 4.23046e+06
1804 4.23046e+06
1805 4.23046e+06
1806 4.23046e+06
1807 4.23046e+06
1808 4.23046e+06
1809 4.23046e+06
1810 4.23046e+06
1811 4.23046e+06
1812 4.23046e+06
1813 4.23046e+06
1814 4.23046e+06
1815 4.23046e+06
1816 4.23046e+06
1817 4.23046e+06
1818 4.23046e+06
1819 4.23046e+06
1820 4.23046e+06
1821 4.23046e+06
1822 4.23046e+06
1823 4.23046e+06
1824 4.23046e+06
1825 4.23046e+06
1826 4.23046e+06
1827 4.23046e+06
1828 4.23046e+06
1829 4.23046e+06
1830 4.23046e+06
1831 4.23046e+06
1832 4.23046e+06
1833 4.23046e+06
1834 4.23046e+06
1835 4.23046e+06
1836 4.23046e+06
1837 4.23046e+06
1838 4.23046e+06
1839 4.23046e+06
1840 4.23046e+06
1841 4.23046e+06
1842 4.23046e+06
1843 4.23046e+06
1844 4.23046e+06
1845 4.23046e+06
1846 4.23046e+06
1847 4.23046e+06
1848 4.23046e+06
1849 4.23046e+06
1850 4.23046e+06
1851 4.23046e+06
1852 4.23046e+06
1853 4.23046e+06
1854 4.23046e+06
1855 4.23046e+06
1856 4.23046e+06
1857 4.23046e+06
1858 4.23046e+06
1859 4.23046e+06
1860 4.23046e+06
1861 4.23046e+06
1862 4.23046e+06
1863 4.23046e+06
1864 4.23046e+06
1865 4.23046e+06
1866 4.23046e+06
1867 4.23046e+06
1868 4.23046e+06
1869 4.23046e+06
1870 4.23046e+06
1871 4.23046e+06
1872 4.23046e+06
1873 4.23046e+06
1874 4.23046e+06
1875 4.23046e+06
1876 4.23046e+06
1877 4.23046e+06
1878 4.23046e+06
1879 4.23046e+06
1880 4.23046e+06
1881 4.23046e+06
1882 4.23046e+06
1883 4.23046e+06
1884 4.23046e+06
1885 4.23046e+06
1886 4.23046e+06
1887 4.23046e+06
1888 4.23046e+06
1889 4.23046e+06
1890 4.23046e+06
1891 4.23046e+06
1892 4.23046e+06
1893 4.23046e+06
1894 4.23046e+06
1895 4.23046e+06
1896 4.23046e+06
1897 4.23046e+06
1898 4.23046e+06
1899 4.23046e+06
1900 4.23046e+06
1901 4.23046e+06
1902 4.23046e+06
1903 4.23046e+06
1904 4.23046e+06
1905 4.23046e+06
1906 4.23046e+06
1907 4.23046e+06
1908 4.23046e+06
1909 4.23046e+06
1910 4.23046e+06
1911 4.23046e+06
1912 4.23046e+06
1913 4.23046e+06
1914 4.23046e+06
1915 4.23046e+06
1916 4.23046e+06
1917 4.23046e+06
1918 4.23046e+06
1919 4.23046e+06
1920 4.23046e+06
1921 4.23046e+06
1922 4.23046e+06
1923 4.23046e+06
1924 4.23046e+06
1925 4.23046e+06
1926 4.23046e+06
1927 4.23046e+06
1928 4.23046e+06
1929 4.23046e+06
1930 4.23046e+06
1931 4.23046e+06
1932 4.23046e+06
1933 4.23046e+06
1934 4.23046e+06
1935 4.23046e+06
1936 4.23046e+06
1937 4.23046e+06
1938 4.23046e+06
1939 4.23046e+06
1940 4.23046e+06
1941 4.23046e+06
1942 4.23046e+06
1943 4.23046e+06
1944 4.23046e+06
1945 4.23046e+06
1946 4.23046e+06
1947 4.23046e+06
1948 4.23046e+06
1949 4.23046e+06
1950 4.23046e+06
1951 4.23046e+06
1952 4.23046e+06
1953 4.23046e+06
1954 4.23046e+06
1955 4.23046e+06
1956 4.23046e+06
1957 4.23046e+06
1958 4.23046e+06
1959 4.23046e+06
1960 4.23046e+06
1961 4.23046e+06
1962 4.23046e+06
1963 4.23046e+06
1964 4.23046e+06
1965 4.23046e+06
1966 4.23046e+06
1967 4.23046e+06
1968 4.23046e+06
1969 4.23046e+06
1970 4.23046e+06
1971 4.23046e+06
1972 4.23046e+06
1973 4.23046e+06
1974 4.23046e+06
1975 4.23046e+06
1976 4.23046e+06
1977 4.23046e+06
1978 4.23046e+06
1979 4.23046e+06
1980 4.23046e+06
1981 4.23046e+06
1982 4.23046e+06
1983 4.23046e+06
1984 4.23046e+06
1985 4.23046e+06
1986 4.23046e+06
1987 4.23046e+06
1988 4.23046e+06
1989 4.23046e+06
1990 4.23046e+06
1991 4.23046e+06
1992 4.23046e+06
1993 4.23046e+06
1994 4.23046e+06
1995 4.23046e+06
1996 4.23046e+06
1997 4.23046e+06
1998 4.23046e+06
1999 4.23046e+06
2000 4.23046e+06
2001 4.23046e+06
2002 4.23046e+06
2003 4.23046e+06
2004 4.23046e+06
2005 4.23046e+06
2006 4.23046e+06
2007 4.23046e+06
2008 4.23046e+06
2009 4.23046e+06
2010 4.23046e+06
2011 4.23046e+06
2012 4.23046e+06
2013 4.23046e+06
2014 4.23046e+06
2015 4.23046e+06
2016 4.23046e+06
2017 4.23046e+06
2018 4.23046e+06
2019 4.23046e+06
2020 4.23046e+06
2021 4.23046e+06
2022 4.23046e+06
2023 4.23046e+06
2024 4.23046e+06
2025 4.23046e+06
2026 4.23046e+06
2027 4.23046e+06
2028 4.23046e+06
2029 4.23046e+06
2030 4.23046e+06
2031 4.23046e+06
2032 4.23046e+06
2033 4.23046e+06
2034 4.23046e+06
2035 4.23046e+06
2036 4.23046e+06
2037 4.23046e+06
2038 4.23046e+06
2039 4.23046e+06
2040 4.23046e+06
2041 4.23046e+06
2042 4.23046e+06
2043 4.23046e+06
2044 4.23046e+06
2045 4.23046e+06
2046 4.23046e+06
2047 4.23046e+06
2048 4.23046e+06
2049 4.23046e+06
2050 4.23046e+06
